text,label
"How the toy industry is being outplayed by video games this &lt;b&gt;...&lt;/b&gt; Left unfettered, Anthony Konieczka, 9, would happily thumb away at his Game Boy Advance or PlayStation2 from the minute he gets up to the moment he crawls into bed, 14 bleary-eyed hours later.",2
"New Clubs, Same Lefty? Five months after answering those who questioned his resolve with a one-shot victory at the Masters, Phil Mickelson is facing the critics once again this week at the Ryder Cup at Oakland Hills.",1
"UPDATE 1-Ecclestone sets Silverstone deadline Silverstone #39;s owners have been given 48 hours to agree a contract for next year #39;s British Grand Prix, Formula One supremo Bernie Ecclestone said on Monday.",1
"Weather dampens Unilever sales Unilever, the consumer products giant, said today that profits had slipped during the third quarter - as had sales of its top 400 brands.",2
"Beyond ""Polar Express"": Fast Facts on the Real North Pole With &lt;i&gt;The Polar Express&lt;/i&gt; chugging into movie theaters and a fictional North Pole, we're finding out that sometimes truth really is stranger than fiction. &lt;b&gt;Photo Gallery&lt;/b&gt;",3
"Handheld Computers Aid Convention Security Submachine gun, check. Semiautomatic pistol, check. Personal digital assistant, check. In addition to their usual weaponry, some officers responsible for securing federal buildings at the Republican convention are armed with devices like handheld computers.",3
"Yankees Extend A.L. East Lead Gary Sheffield, Derek Jeter and Jorge Posada homered off an ineffective Pedro Martinez, and Mike Mussina gave the Yankees another excellent outing on Sunday.",1
"Bomb Blasts Hit Kathmandu, as Rebel Blockade Continues The Nepalese capital, Kathmandu, has been hit by bomb blasts on the third day of a blockade called by Maoist rebels. Nepalese business leaders are calling for a cease-fire between the government and the rebels. ",0
"The FPJ chronicles Last May, he fought for the Presidency and just recently, he fought for his life. Fernando Poe, Jr. lost both fights but the ironies of ironies is that he has never been more alive now than any time in the hearts of the Filipino people.",0
"Flu Is Sending More and More People to Hospital By LINDSEY TANNER    CHICAGO (AP) -- The number of people hospitalized in the United States because of the flu has climbed substantially over the past two decades to an average of more than 200,000 a year, in large part because of the aging of the population, a government study found.    Severe cases of the flu can result in pneumonia, dehydration or a worsening of chronic medical conditions, and can be life-threatening - especially for the very old or the very young...",3
"Dodging Another Upset, U.S. Holds Off Greece Nobody heard the American players exhale when the buzzer sounded to end a 77-71 victory, because 12,000 delirious fans saluted Greece, the home team that had come close.",1
"VW trims investment to increase cash flow BERLIN Facing a struggle to lower costs and lift its profit, Volkswagen said Friday that it would cut investment in its auto operations over the next two years and reshuffle its management board.",2
"N Koreans storm Beijing mission A group of 40 people, thought to be North Koreans, force their way into the Canadian embassy in Beijing.",0
"An incomplete account of Ted Turner's fall from grace Media Man: Ted Turner #146;s Improbable Empire , Ken Auletta, Atlas Books and W.W. Norton   Co., 205 pp, \$22.95.",2
Double act can bring Old Firm fans back TOMMY BURNS #39; appointment as Walter Smith #39;s assistant had nothing to do with politics and everything to do with him being the right man.,1
"Wal-Mart #39;s Roller-Coaster Summer Investors digested word today that Wal-Mart (NYSE: WMT) has lowered its sales forecast for August, with the possibility that same-store sales may come in flat to up 2.",2
"Not Hungry for Applebee's Although earnings met expectations, the restaurant's comps and Q4 outlook are lacking.",2
Oil surges to \$50.47 a barrel Oil prices soared to a new record above \$50 yesterday as uncertainties over Nigerian output heightened worries of a severe supply disruption ahead of winter.,2
"US soldier admits killing injured teen  BAGHDAD -- A US soldier pleaded guilty yesterday to killing a severely wounded Iraqi teenager in what investigators say may have been a mercy killing, the latest of several similar incidents that have undercut efforts by the United States to win support among Iraqis and defeat a rampant insurgency.",0
"Ford Sees Profit, but Auto Operations Poor Buoyed again by strong results at its financial services arm, Ford Motor Co. said Tuesday it swung to a profit of \$266 million in the third quarter even though its worldwide automotive operations lost \$609 million.",2
"12 killed in train accident near Bhopal: India News: Bhopal, Nov 28 : Twelve people, including a woman, were ploughed to death by an express train outside the Sukhi Sevania railway station near here Sunday.",0
"Charles Kartman to Visit Pyongyang, North Korea Japan #39;s Asahi Shimbun reported from Washington on Thursday that Charles Kartman, executive director of the Korean Energy Development Organization (KEDO), would make a four-day trip to Pyongyang beginning Saturday.",0
"Chiefs-Broncos Game Could Be Pivotal (AP) AP - After finishing 13-3 last season, the Kansas City Chiefs are thinking Super Bowl. The Denver Broncos always think Super Bowl, even though they've made the playoffs just twice in the five years since John Elway retired and haven't won a postseason game. So while it may be premature to think of their meeting in Denver on Sunday night as an AFC championship game preview, it could be critical in the AFC West, where the Chiefs and Broncos figure to battle for the title.",1
"NASA securing space center for possible strike by Ivan CAPE CANAVERAL, Fla. NASA is still picking up the pieces after Hurricane Frances, and now the space port is bracing for the even more menacing Ivan.",3
"Sears and Kmart to Merge When resurgent discount retailer Kmart (Nasdaq: KMRT) branded a new CEO, it was rumored that chairman Edward Lampert might have designs on merging the company with Sears (NYSE ",2
"U.S. Study Links Human Activity to Global Warming (Reuters) Reuters - Warmer temperatures in North America\since 1950 were probably caused in part by human activity, the\Bush administration said in a report that appeared to\contradict the White House position there was no clear\scientific proof on the causes of global warming.",3
Blair returns to Downing Street after heart trouble HAMISH ROBERTSON: British Prime Minister Tony Blair has returned to Downing Street after undergoing hospital treatment for a heart ailment.,0
"Front-Porch Chat: Birth of a Kerry Campaign Tactic John Kerry has held 10 ""front porch visit"" events  an actual front porch is optional  where perhaps 100 people ask questions in a low-key campaigning style.",0
Yankees' AL East Lead Drops to 3 1/2 Games (AP) AP - The Boston Red Sox looked at the out-of-town scoreboard and could hardly believe what they saw. The New York Yankees were trailing big at home against the Cleveland Indians in what would be the worst loss in the 101-year history of the storied franchise.,1
"Bush, Kerry Take on Economy, Iraq in Labor Day Rallies (Reuters) Reuters - Democratic\presidential nominee John Kerry, fresh from a campaign revamp\and slipping in the polls, tried to focus on the economy on\Monday but instead offered new criticism of the Iraq war, while\President Bush touted his tax reform.",0
"Rolen, Matheny also honored for defensive excellence The 2004 Cardinals were the National League #39;s best defensive team by acclamation. Now they have the hardware to back up that assertion.",1
"Palestinian attack kills woman in Gaza settlement A Palestinian mortar bomb slammed into a house in a Jewish settlement in the Gaza Strip on Friday, killing a woman and fueling settler anger over Prime Minister Ariel Sharon #39;s plan to pull Israelis out of the occupied region.",0
"It #39;s time to turn the page A cold October wind chilled Yankee Stadium Monday afternoon, ushering in autumn while the New York Yankees and Boston Red Sox practiced.",1
"Man United fans take action London - The Japanese investment bank Nomura has been enlisted by Keith Harris, the chairperson of Seymour Pearce brokers, to help block the takeover of Manchester United by US billionaire Malcom Glazer, the Financial Times reported on Friday.",1
Sharon contacts Labor on govt coalition Israeli Prime Minister Ariel Sharon has approached the opposition Labor party with a tentative offer to join his coalition in hopes of avoiding early elections and saving his Gaza withdrawal plan.,0
AstraZeneca Reports Poor Test Results (AP) AP - Drug manufacturer AstraZeneca PLC announced Friday that trials of its new lung cancer drug found it didn't help patients live longer. Its shares dropped more than 8 percent.,0
"Bigley: Gaddafi to help London - Members of Libyan leader Muammar Gaddafi #39;s family have pledged to support efforts to free British hostage Kenneth Bigley, his brother claims.",0
"Spurrier back in the game Steve Spurrier might give his brash, visor-throwing style an overhaul now that he has returned to college football. Spurrier took over yesterday at South ",1
"Miller breaks through in downhill The way Antoine Deneriaz figures it, he was the fastest human on the course during yesterday #39;s season-opening World Cup downhill at Lake Louise, Alta.",1
"IBM's Open-Source Lovefest (washingtonpost.com) washingtonpost.com - ""Big Blue"" may also earn the nickname ""Big Linux Supporter"" as IBM continues to embrace open-source efforts to hike its market share and challenge competitors, including Microsoft.",3
Road Bridge cable alert SAFETY tests are to be carried out on the Forth Road Bridge after broken wires and corrosion were found inside its main cables. The weaknesses were discovered during the first full-scale inspection of the 40-year-old bridges two main cables.,3
"JUST TOE BAD The Knicks #39; season took another odd turn when Eddie Robinson #39;s physical yesterday morning revealed he had a fracture under his left big toe that would require season-ending surgery, according to sources.",1
"Pakistan says suicide-attack plot on leaders, embassy foiled  ISLAMABAD, Pakistan -- At least five Al Qaeda-linked terrorists suspected of plotting suicide attacks on government leaders and the US Embassy have been arrested by Pakistan, officials announced yesterday.",0
"Security forces  #39;can #39;t stop chaos #39; PALESTINIAN security forces are unable to stop the spreading chaos in the West Bank and Gaza, Prime Minister Ahmed Qurie said today, a day after a failed attempt to kill a Gaza security commander.",0
"Clean heels, clean sweep in 200m THE Americans have done it again. Just two days after making a clean medal sweep in the men #39;s 400 metres, Shawn Crawford, Bernard Williams and Justin Gatlin clinched 1-2-3 placings in the 200m.",1
"Google Launches Beta Version of its own GMail Notifier Google Launches Beta Version of its own GMail Notifier\\So, there are already a thousand applications out there which notify you of a new email on your GMail account... but may be like me you too avoided all of them for fear of them getting redundant with time. Google thought so ...",3
"U.S. Increases Pressure on Najaf Rebels NAJAF, Iraq - U.S. tanks and snipers took up positions near the revered Imam Ali Shrine and engaged in fierce battles with militants Monday as the U.S...",0
Dell/Microsoft team up on system management Dell and Microsoft have teamed up to develop a combined enterprise IT management tool designed to offer a single point of administration for hardware and software.,3
"Seattle QB Matt Hasselbeck Improving (AP) AP - Seattle quarterback Matt Hasselbeck's injured right thigh is improving, thanks partly to acupuncture treatments, and he could be ready to play Sunday against Buffalo.",1
"Perhaps only heaven can help return Notre Dame to glory days Experts everywhere say Utahs Urban Meyer is the front-runner to replace Notre Dame football coach Tyrone Willingham, who was fired Tuesday.",1
"Auction for Shares in Google's IPO May End Google Inc.'s initial public offering took a major step forward as the company notified investors that Tuesday may be their last chance to submit, withdraw or change bids in the unusual \$3 billion electronic auction for stock in the Internet giant. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;",3
"Sharon plays poker to head-off coalition crisis: World News: Tel Aviv, Dec 1 : Prime Minister Ariel Sharon appears heading to a certain defeat in parliament when he presents his government #39;s proposed budget for 2005.",0
"Ontario Budget Deficit Is Unchanged at C\$2.2 Billion (Update1) Ontario Finance Minister Greg Sorbara forecast the province will end the current fiscal year with aC\$2.2 billion (\$1.8 billion) budget deficit, unchanged from what he predicted in May.",2
"News: Terrorists grow fat on email scams Organisations such as al-Qaeda, ETA en PKK are copying Nigerian scams to fund terrorism, two Dutch experts told Dutch daily De Telegraaf this week.\",3
"Center stage:  #39;A great moment for the Pac-10 #39; Los Angeles -- Cal wide receiver Chase Lyman was pondering today #39;s showdown with USC at the Memorial Coliseum. He gazed off for a moment, briefly lost in his own thoughts.",1
IMF report  #39;not all good news #39; LABOR has accused the Federal Government of engaging in reckless spending which could push up interest rates. The claim came as the International Monetary Fund (IMF) gave the Government and the Reserve Bank a glowing report card.,2
"Kennedy looks forward to power Charles Kennedy will tell Lib Dems they are on the road to  government when he wraps up their annual rally, writes Nick Assinder.",0
"Armchair Astronomers Revel in Comet's Path NASA -- Catching this week's comet is as easy as flipping the switch on your computer.     As of today, a comet is visible within the live images sent back from a spacecraft stationed one million miles away...",3
"Survey: Employers looking to hire in 2005 Beloit area employers expect to hire at a healthy pace during the first quarter of 2005, according to the Manpower Employment Outlook Survey.",2
"Enter your e-mail: Well, here #39;s the next development in the fee-based music download wars: RealNetworks is selling songs for 49 cents apiece through labor day, undercutting the ITunes Music Store #39;s price by 50 cents. ",3
"Sabres sign top prospect Vanek CBC SPORTS ONLINE - The Buffalo Sabres agreed to terms with former first-round draft choice Thomas Vanek on Friday. The Sabres signed the left-winger, the fifth overall selection in the 2003 NHL Entry Draft, to a three-year entry-level contract.",1
Flying High on the Web A new study shows airline and hotel websites may sell better than online travel agencies. Who knew?,2
"Producer Prices Up 0.1 Pct, Energy Drops (Reuters) Reuters - U.S. producer prices edged up just\0.1 percent in September, held back by a big energy-price drop,\but the cost of non-energy items picked up steam, a government\report showed on Friday.",2
"Microsoft Quits a UN Standards Group Microsoft on Monday withdrew from a United Nations software standards group for commerce, citing  quot;business reasons. quot;. Earlier this year, Microsoft #39;s participation had ",3
"Earthquake-Struck Niigata Shaken Again; No Injuries (Update1) Two earthquakes, the first with a preliminary magnitude 5.2, struck Niigata region on the Sea of Japan coast, where repeated quakes have killed at least 37 people and forced tens of thousands ",0
Longhorns aim to end their Sooners skid in classic football &lt;b&gt;...&lt;/b&gt; Mack Brown and his most important supporters believe his tenure at Texas should not be defined by a four-game losing streak to Bob Stoops and the Oklahoma Sooners.,1
"100 windows to be replaced at new convention center A Quebec glass manufacturer will have to replace about 100 4-by-8-foot windows at the new Boston Convention  amp; Exhibition Center in South Boston over the next several months, officials said yesterday.",2
Poison pill defence for News Corp Media giant News Corp is planning a defence to block anyone from challenging the Murdoch family's control of the firm.,2
"Congress Abandons Highway, Welfare Bills (AP) AP - Lawmakers, fighting among themselves and with the White House, have given up trying to pass highway and welfare bills this year that held the promise of tens of thousands of jobs.",0
"Relatives, Muslim groups appeal for release of Sri Lankan hostage &lt;b&gt;...&lt;/b&gt; COLOMBO : Relatives of Sri Lankan truck driver Dinesh Dharmendran Rajaratnam appealed to his captors in Iraq to free him, saying he had been forced to work there by his Kuwaiti employer.",0
"Enterprise Search Vendors Eye Emerging Markets (Ziff Davis) Ziff Davis - FAST launches an application to help directory publishers compete in local search, while Copernic dives into the desktop-search arena.",3
"Rockets Nip Kings As NBA Travels to China SHANGHAI, China - Hometown hero Yao Ming scored 14 points to lead the Houston Rockets to an 88-86 win over the Sacramento Kings Thursday night in the first ever NBA game played in China.    The Rockets' Brad Miller led the scoring with 19 points, but it was the Houston center who garnered the most attention...",0
"New bird species discovered in Babuyan Island A NEW bird species, which is believed to be found nowhere else in the world, has been discovered on the remote island of Calayan, 70 km north of Luzon. ",3
"Taking long way around for hoop dream As a walk-on player with the 2001-02 University of West Virginia basketball team, Aubrey Guastalli wore uniform No. 13.",1
"Queen outlines crackdown on terror LONDON: The British Government has detailed a range of new measures to fight global terrorism and organised crime, as the Queen set out its new law-making agenda ahead of expected elections next year.",0
"McGahee Scores Four Willis McGahee runs for 116 yards and four touchdowns as the Bills hand Seattle's Mike Holmgren his worst defeat with the Seahawks, 38-9.",1
"Microsoft Wins a High-Definition DVD Battle (Reuters) Reuters - Blu-ray on Wednesday said Microsoft\Corp.  has won the DVD technology group's backing of a\video compression standard for new high-definition discs,\marking an advance for the software maker in an emerging\consumer electronics arena.",3
"Despite All the Criticism, the B.C.S. Has Produced a Classic Matchup On Tuesday night, when No. 1 Southern California and No. 2 Oklahoma meet in the Orange Bowl, all the foibles about the B.C.S. will move to the background.",1
"Sony introduces hard disk Walkman Sony Corp, biggest consumer electronics maker, has is planning to release a new hard disk Walkman to take on Apple #39;s iPod. Apple has made a success story of their iPod in quite a short time, although the device ",3
Nebraska holds on for victory Nebraska capitalized on four Pittsburgh turnovers and batted down a pass in the end zone on the game's final play yesterday to preserve a 24-17 win in the first meeting of the teams since 1958.,1
Notebook: Spurrier #39;s news may affect UW job search No sooner had the news hit yesterday that Steve Spurrier was pulling himself out of consideration for a return trip to Florida than speculation began to rumble around Seattle that maybe that means the ol #39; ball coach is headed to UW.,1
"Bosox try to finish Angels Bronson Arroyo heads to the mound for his first career postseason start, as the Boston Red Sox try to complete a three-game sweep of the Angels and head back to the American League Championship Series for a second straight year.",1
"Stewart Asks to Serve Sentence Soon NEW YORK - Even at a wrenching moment of surrender, Martha Stewart was - as always - under impeccable control. Her announcement Wednesday that she would report to prison as soon as possible came in a light-bathed studio, before a brilliant backdrop of color swatches, perfectly choreographed for television...",0
Bengals QB Expects to Miss Bills Game (AP) AP - Carson Palmer was still on crutches Wednesday and resigned to missing the Cincinnati Bengals' next game because of a sprained left knee.,1
"Nokia, Vodafone Push For Java Standards Mobile phone giants Nokia and Vodafone are pushing to create a universal Java standard to create a more consistent platform for developers of different handsets.",3
"AUSTRALIA: CCA could sell underperforming units Coca-Cola Amatil, the leading Australian soft drinks group, is looking for an improvement from its South Korean and Indonesian units and may exit those businesses if one is not forthcoming.",2
"World accepts Indonesian result World leaders congratulate the winner of Indonesia's elections, but the president stops short of conceding.",0
"Rivalry is exhausting Another nine innings and another 3 1/2 hours of toe-to-toe, leather-wielding, nonstop action. This time it produced a 12-5 Red Sox victory over the hated Yankees.",1
"More questions than answers in Symantec/Veritas deal DECEMBER 16, 2004 (IDG NEWS SERVICE) - Security company Symantec Corp. #39;s acquisition of Veritas Software Corp. could benefit customers and shareholders of both companies, but details of the \$13.5 billion deal ",2
AMD releases budget notebook chips Advanced Micro Devices has started to ship the Sempron 3000 chip for budget notebooks.,3
"U.S. Chain Store Sales Rise in Oct 2 Week  NEW YORK (Reuters) - U.S. chain store sales rose in the  fifth week of September, with stores indicating that business  picked up toward the end of the week as temperatures in parts  of the country turned cooler, a report said on Tuesday.",2
"Senate Foes Daschle, Thune Swaps Barbs in Debate (Reuters) Reuters - Senate Democratic leader Tom\Daschle, fighting for political survival, angrily rejected\Republic challenger John Thune's claim on Sunday that he had\emboldened the enemy in Iraq and undermined U.S. troop morale.",0
"E*Trade Says Customer Trading Dipped in July NEW YORK (Reuters) - E*Trade Financial Corp. (ET.N: Quote, Profile, Research) , a major online broker, on Wednesday said customer stock trading for the month of July dropped 1.6 percent from June as investors curbed their enthusiasm for trading stocks. ",2
Backed Into a Currency Corner? Don #39;t Overreact down - against other major currencies. The tumble has helped the portfolios of some fortunate Americans by bolstering the returns of their foreign stocks and bonds.,2
Schumacher dedicates Japan win to Bridgestone Michael Schumacher dedicated Sunday #39;s Japanese Grand Prix victory to Ferrari #39;s tyre suppliers Bridgestone after they helped him to a new record and ended his run of three races without victory.,1
"Parker #39;s contract negotiations on hold The Express-News #39; Johnny Ludden reports that Tony Parker has ended his contract talks with the Spurs. The Spurs have offered Parker a six-year, \$64 million contract, but he is holding out for a better deal.",1
"Schilling has surgery on damaged ankle Boston Red Sox ace Curt Schilling underwent a three-hour operation Tuesday to fix a ruptured tendon in his right ankle. Dr. Bill Morgan, the team physician, performed the surgery.",1
Singaporean flight resumes journey to New York after bomb alert A Singapore Airlines flight which wasdiverted Monday to Britain #39;s Manchester Airport following a bomb scare resumed its journey to New York three hours later after being given the all clear.,0
"AMD Offers Gourmet Chip Although the FX-55 runs at 2.6 gigahertz, AMD claims its efficiency makes it a rival of the 4 GHz Pentium processor that Intel dropped from development last week.",3
"Japan urges Iraq hostage's release TOKYO -- Japan scrambled yesterday to win the release of a 24-year-old Japanese man taken hostage by Islamic militants in Iraq, dispatching high-level diplomats to the Middle East and launching an appeal for his freedom on Arabic television.",0
JBoss ships J2EE app server Open-source software maker releases big update to Java-based application server program.,3
Weapon is stadium-sized microscope A Calgary doctor aiming to find a way to eliminate the superbug C. difficile now has a new  quot;stadium-size microscope quot; to use as a research weapon.,3
"I will speak at an appropriate time: Anil Mumbai, November 25: Anil Ambani, the vice-chairman of Reliance Industries Ltd., said on Thursday he would make a statement at an appropriate time about a controversy over differences with brother and chairman Mukesh.",2
"Doubts Persist About Election Results (AP) AP - As the Electoral College prepares to certify President Bush's re-election on Monday, concerns persist about the integrity of the nation's voting system  #151; particularly in Ohio, where details continue to emerge of technology failures, voter confusion and overcrowded polling stations in minority and poor neighborhoods.",0
"Canas to Meet Lopez in Second Final in Two Weeks  VIENNA (Reuters) - Guillermo Canas followed up his defeat  of top seed David Nalbandian by beating unseeded German Tommy  Haas 6-4, 6-3 on Saturday to reach the final of the Vienna  Trophy.",1
"Euro Hits Record High Against U.S. Dollar The euro hit a new all-time high against the U.S. dollar today, climbing on oil price worries and concern over the U.S. budget deficit.",2
"Can Mike Lawrie make Siebel better? In many ways, Mike Lawrie seems to be just the sort of guy software maker Siebel Systems needs to lift it out of its dark days. It #39;s true he doesn #39;t exactly ooze charisma and intensity.",3
"Swimmers, gymnasts lift NBC #39;s early ratings Boosted by strong results from US gymnasts and swimmers, NBC #39;s ratings for the Athens Olympics #39; first four days have topped the disappointing viewership levels of the 2000 Sydney Games. ",1
"Microsoft Microphones p2pnet.net News:-  quot;We #39;ve been hush-hush about it, so far. But we understand this is a major market opportunity, quot; Erik Huggers, director of Windows Digital Media division, told Reuters in an interview  quot;on the ",3
